FuelType, GearType, HorsePower, Make, Model, Price, Range, Year
Бензин, Ръчни, 75, Seat, Leon, 3200, 190000, 2001
Дизел, Автоматични, 170, VW, Passat, 10900, 206586, 2008
Бензин, Ръчни, 95, Fiat, Doblo, 8600, 106500, 2010
Дизел, Ръчни, 90, Renault, Kangoo, 15000, 93000, 2014
Дизел, Автоматични, 136, Land Rover, Discovery, 6250, 186000, 2000
Дизел, Ръчни, 116, Toyota, Corolla, 4250, 187000, 2005
Дизел, Автоматични, 170, Mercedes-Benz, C, 13400, 167000, 2010
Дизел, Ръчни, 75, Opel, Meriva, 4250, 187000, 2008
Бензин, Автоматични, 170, BMW, 523, 4250, 211000, 1998
Дизел, Ръчни, 90, Ford, Focus, 2100, 222600, 2004
Дизел, Ръчни, 113, Kia, Sportage, 5650, 204000, 2006
Дизел, Ръчни, 147, Subaru, Forester, 18500, 120000, 2011
Дизел, Ръчни, 129, Suzuki, Grand Vitara, 7499, 227100, 2006
Газ/Бензин, Ръчни, 2000, Kia, Sportage, 3000, 175000, 1988
Бензин, Ръчни, 140, Citroen, C5, 4280, 200000, 2006
Дизел, Автоматични, 140, Skoda, Octavia, 8800, 252100, 2008
Дизел, Ръчни, 106, Renault, Megane, 4300, 162000, 2008
Дизел, Ръчни, 106, Renault, Megane, 1998, 220000, 2006
Бензин, Ръчни, 100, VW, Polo, 2199, 145000, 2001
Дизел, Автоматични, 170, Mercedes-Benz, C, 4500, 198000, 2001
Бензин, Автоматични, 193, Mazda, Tribute, 4550, 207000, 2006
Бензин, Ръчни, 132, Ford, Mondeo, 1500, 171000, 1993
Бензин, Ръчни, 147, Toyota, Avensis, 7500, 199696, 2005
Дизел, Автоматични, 218, BMW, 530, 7700, 225400, 2005
Бензин, Автоматични, 75, Opel, Corsa, 3955, 122500, 2002
Дизел, Автоматични, 231, BMW, 330, 9499, 174200, 2006
Бензин, Автоматични, 156, Citroen, C5, 15500, 138300, 2011
Бензин, Автоматични, 360, Mercedes-Benz, CL 55 AMG, 13999, 262000, 2001
Дизел, Ръчни, 109, Mazda, 3, 3400, 175000, 2004
Дизел, Ръчни, 125, Opel, Zafira, 2599, 172000, 2003
Дизел, Ръчни, 150, Audi, A6, 2999, 80000, 2001
Дизел, Ръчни, 150, BMW, X3, 9800, 195000, 2005
Дизел, Ръчни, 150, Renault, Espace, 2900, 195000, 2004
Дизел, Ръчни, 115, Fiat, Stilo, 1699, 191000, 2002
Бензин, Ръчни, 75, Opel, Agila, 2399, 154000, 2000
Дизел, Ръчни, 105, Fiat, Multipla, 1400, 182000, 1999
Дизел, Ръчни, 116, VW, Sharan, 4199, 188000, 2001
Дизел, Ръчни, 150, Honda, Accord, 11200, 213000, 2009
Дизел, Ръчни, 163, BMW, 320, 3600, 201000, 2003
Дизел, Ръчни, 173, Mercedes-Benz, C, 3550, 181000, 2002
Дизел, Автоматични, 140, Kia, Sorento, 6200, 175000, 2004
Дизел, Ръчни, 105, Skoda, Octavia, 8700, 146000, 2012
Бензин, Ръчни, 75, Seat, Ibiza, 2500, 164000, 2004
Дизел, Ръчни, 100, Ford, Focus, 2099, 176000, 2003
Дизел, Ръчни, 75, Opel, Corsa, 2099, 181000, 2003
Дизел, Ръчни, 69, Fiat, Idea, 2850, 189000, 2004
Дизел, Автоматични, 163, Audi, A4, 2799, 167000, 2002
Дизел, Ръчни, 150, Mercedes-Benz, E 220, 8999, 215000, 2005
Бензин, Ръчни, 120, Mitsubishi, Pajero, 3400, 160000, 1999
Дизел, Ръчни, 105, Seat, Altea, 8500, 180000, 2010
Газ/Бензин, Автоматични, 272, Mercedes-Benz, S, 21900, 198000, 2010
Дизел, Автоматични, 190, Mercedes-Benz, E 280, 10500, 172000, 2006
Дизел, Ръчни, 131, Ford, S-Max, 7900, 178000, 2006
Газ/Бензин, Ръчни, 103, Hyundai, Matrix, 4300, 166000, 2006
Дизел, Автоматични, 306, Mercedes-Benz, ML, 15999, 180000, 2007
Бензин, Ръчни, 54, VW, Fox, 2950, 155000, 2007
Дизел, Автоматични, 136, Hyundai, i40, 18900, 147000, 2014
Дизел, Ръчни, 95, Opel, Meriva, 10900, 117000, 2013
Дизел, Автоматични, 218, BMW, 730, 8000, 280000, 2004
Дизел, Ръчни, 90, Toyota, Yaris, 5950, 190000, 2007
Бензин, Автоматични, 170, Audi, A6, 17999, 267000, 2009
Бензин, Автоматични, 600, Smart, ForTwo, 3600, 151000, 2002
Бензин, Ръчни, 73, Citroen, C3, 7900, 140000, 2011
Газ/Бензин, Автоматични, 165, Kia, Optima, 22000, 79000, 2014
Дизел, Ръчни, 116, Nissan, X-Trail, 6300, 240000, 2003
Електричество, Автоматични, 360, Audi, E-tron, 149900, 4800, 2019
Дизел, Ръчни, 218, Jeep, Grand Cherokee, 13300, 214090, 2008
Газ/Бензин, Ръчни, 84, Lada, Niva, 2999, 130000, 1996
Дизел, Автоматични, 177, BMW, X3, 11900, 180000, 2008
Бензин, Ръчни, 112, Audi, 90, 1200, 123456, 1990
Дизел, Ръчни, 136, Toyota, RAV 4, 13200, 292000, 2007
Бензин, Ръчни, 78, Honda, Jazz, 4900, 132000, 2002
Дизел, Ръчни, 105, VW, Touran, 6700, 197000, 2006
Газ/Бензин, Ръчни, 143, BMW, 318, 4500, 246200, 2003
Дизел, Ръчни, 101, VW, Bora, 2999, 235000, 2003
Дизел, Ръчни, 115, VW, Golf, 3300, 250000, 2000
Бензин, Автоматични, 163, Mazda, CX 7, 15900, 171000, 2010
Дизел, Автоматични, 136, Volvo, S80, 24900, 172000, 2014
Бензин, Ръчни, 107, Fiat, Sedici, 7500, 171000, 2007
Дизел, Ръчни, 116, Audi, A4, 6800, 182955, 2004
Дизел, Ръчни, 110, VW, Passat, 2800, 203000, 1998
Бензин, Ръчни, 122, VW, Golf, 11500, 182000, 2009
Бензин, Ръчни, 1300, Ford, Fiesta, 2890, 142569, 2005
Дизел, Ръчни, 70, Fiat, Doblo, 2300, 230381, 2005
Дизел, Ръчни, 128, Fiat, Ulysse, 4500, 220000, 2003
Дизел, Ръчни, 90, Audi, A3, 2400, 230000, 1997
Бензин, Ръчни, 124, Subaru, OUTBACK, 4370, 230000, 2003
Дизел, Автоматични, 225, Audi, A6, 9999, 184500, 2006
Дизел, Автоматични, 150, Saab, 9-3, 5199, 227667, 2007
Дизел, Ръчни, 75, VW, Polo, 4190, 124326, 2004
Дизел, Ръчни, 110, Opel, Zafira, 7790, 184540, 2010
Дизел, Ръчни, 125, Opel, Zafira, 3300, 253687, 2003
Газ/Бензин, Ръчни, 163, Mercedes-Benz, C, 5555, 133305, 2000
Бензин, Ръчни, 75, Mercedes-Benz, A, 2150, 189000, 2002
Дизел, Ръчни, 136, Chrysler, Grand Voyager, 3250, 233000, 2003
Дизел, Ръчни, 116, Toyota, Avensis, 5500, 177000, 2004
Бензин, Ръчни, 87, Dacia, Logan, 4500, 167000, 2007
Газ/Бензин, Ръчни, 75, Dacia, Logan, 2200, 250480, 2006
Бензин, Автоматични, 554, Mercedes-Benz, GL, 94800, 117000, 2013
Дизел, Ръчни, 75, Dacia, Dokker, 14000, 59841, 2017
Дизел, Ръчни, 112, Land Rover, Freelander, 4200, 190000, 2002
Газ/Бензин, Автоматични, 150, Nissan, Terrano, 4900, 320000, 1991
Дизел, Ръчни, 90, Citroen, Berlingo, 7900, 172588, 2011
Газ/Бензин, Ръчни, 80, Ford, Fusion, 4200, 172232, 2006
Дизел, Ръчни, 120, Suzuki, SX4, 6500, 221000, 2007
Дизел, Ръчни, 131, Audi, A4, 4100, 186000, 2002
Дизел, Ръчни, 116, Toyota, RAV 4, 7200, 163000, 2005
Дизел, Ръчни, 80, VW, Polo, 3300, 200000, 2006
Бензин, Ръчни, 65, Seat, Ibiza, 3200, 130542, 2003
Газ/Бензин, Ръчни, 75, Dacia, Logan, 4300, 61000, 2006
Бензин, Автоматични, 156, Mercedes-Benz, C, 60250, 11000, 2018
Дизел, Автоматични, 313, VW, Phaeton, 20000, 212000, 2005
Дизел, Ръчни, 116, Hyundai, i20, 8900, 134000, 2009
Дизел, Ръчни, 140, Honda, CR-V, 15350, 133400, 2008
Газ/Бензин, Ръчни, 2400, GAZ, 69, 3250, 123456, 1972
Газ/Бензин, Ръчни, 90, Seat, Toledo, 1000, 300000, 1994
Дизел, Ръчни, 90, Ford, Focus, 4450, 230000, 2007
Бензин, Ръчни, 128, Suzuki, Grand Vitara, 4500, 139000, 2004
Дизел, Автоматични, 224, Mercedes-Benz, C, 16900, 228000, 2009
Дизел, Автоматични, 204, Mercedes-Benz, S, 6500, 180500, 2005
Дизел, Ръчни, 101, VW, Passat, 3200, 210000, 2001
Бензин, Автоматични, 269, Toyota, FJ, 32890, 125000, 2010
Дизел, Ръчни, 150, Audi, A4, 3499, 200000, 2000
Газ/Бензин, Ръчни, 2000, Mercedes-Benz, E 200, 2700, 268000, 2000
Дизел, Ръчни, 110, VW, Golf, 2500, 196312, 1998
Дизел, Ръчни, 101, VW, Golf, 4400, 198247, 2001
Дизел, Ръчни, 70, Fiat, Scudo, 1800, 16000, 1997
Дизел, Ръчни, 103, Volvo, V40, 2300, 320000, 2001
Дизел, Ръчни, 150, Chevrolet, Captiva, 8699, 168000, 2008
Дизел, Ръчни, 170, Audi, A4, 10600, 189514, 2007
Газ/Бензин, Ръчни, 97, Ford, Fiesta, 8800, 142000, 2010
Дизел, Автоматични, 225, Audi, A6, 11800, 280000, 2005
Дизел, Автоматични, 224, Mercedes-Benz, ML, 14100, 232000, 2007
Дизел, Автоматични, 150, Mercedes-Benz, C, 6000, 180500, 2006
Дизел, Автоматични, 272, Audi, A6, 45000, 191000, 2015
Бензин, Ръчни, 118, BMW, 318, 3300, 136641, 1999
Дизел, Ръчни, 75, Mini, Cooper, 5600, 98000, 2004
Дизел, Автоматични, 140, Audi, A3, 6999, 188000, 2004
Бензин, Автоматични, 420, VW, Phaeton, 6500, 91500, 2002
Дизел, Автоматични, 143, BMW, X1, 29999, 109000, 2015
Дизел, Ръчни, 140, Audi, A4, 6300, 198000, 2005
Дизел, Ръчни, 140, Mercedes-Benz, A, 5500, 136641, 2006
Бензин, Ръчни, 58, Opel, Corsa, 2999, 128000, 2003
Дизел, Ръчни, 95, Mercedes-Benz, A, 2600, 140000, 2002
Дизел, Ръчни, 110, Skoda, Octavia, 3500, 190000, 2003
Дизел, Ръчни, 138, Citroen, C5, 6000, 157000, 2007
Дизел, Ръчни, 131, Audi, A4, 5500, 142000, 2004
Дизел, Ръчни, 130, Ford, Mondeo, 1320, 235079, 2002
Газ/Бензин, Ръчни, 75, Peugeot, 207, 6500, 160000, 2009
Дизел, Ръчни, 90, Citroen, Xsara, 2800, 198000, 2002
Дизел, Ръчни, 170, Audi, A3, 8999, 150000, 2007
Бензин, Ръчни, 115, Mercedes-Benz, A, 5300, 140000, 2005
Дизел, Автоматични, 350, Audi, A8, 33999, 220000, 2010
Бензин, Ръчни, 92, Suzuki, Swift, 5999, 172000, 2006
Бензин, Ръчни, 75, VW, Golf, 3200, 240000, 2001
Газ/Бензин, Ръчни, 170, BMW, 520, 3777, 222600, 2001
Дизел, Автоматични, 70, Citroen, C3, 11999, 96000, 2015
Дизел, Ръчни, 75, Renault, Kangoo, 5999, 160000, 2012
Дизел, Автоматични, 234, Audi, A8, 14500, 225731, 2005
Дизел, Ръчни, 136, Mazda, 6, 4800, 178000, 2004
Дизел, Ръчни, 130, Renault, Laguna, 5100, 187303, 2008
Дизел, Ръчни, 136, Toyota, Corolla, 8100, 212000, 2008
Газ/Бензин, Ръчни, 122, Mercedes-Benz, C, 3000, 389000, 1997
Газ/Бензин, Ръчни, 101, Opel, Astra, 1001, 190000, 1995
Дизел, Автоматични, 197, Hyundai, Santa Fe, 43000, 71000, 2015
Дизел, Автоматични, 150, Chrysler, Voyager, 2700, 225600, 2005
Дизел, Ръчни, 120, Peugeot, 3008, 18999, 69000, 2014
Дизел, Ръчни, 75, Citroen, C3, 10700, 95000, 2014
Газ/Бензин, Ръчни, 82, Fiat, Brava, 3100, 208000, 2001
Дизел, Ръчни, 150, Ford, Mondeo, 28800, 35000, 2016
Бензин, Ръчни, 115, VW, Golf, 5000, 252000, 2005
Дизел, Автоматични, 218, BMW, X5, 11999, 200000, 2005
Дизел, Ръчни, 170, VW, Passat, 6800, 247000, 2006
Бензин, Автоматични, 224, Mercedes-Benz, E 320, 8199, 160834, 2004
Дизел, Ръчни, 184, BMW, 520, 20000, 230300, 2011
Дизел, Автоматични, 194, Mercedes-Benz, ML, 14000, 280000, 2006
Бензин, Автоматични, 370, Porsche, 911, 199900, 29000, 2016
Дизел, Автоматични, 150, Alfa Romeo, Giulia, 44000, 114000, 2017
Дизел, Автоматични, 258, BMW, X6, 72999, 167874, 2015
Дизел, Ръчни, 105, VW, Golf, 5999, 198000, 2005
Дизел, Автоматични, 140, VW, Passat, 6200, 247000, 2005
Дизел, Ръчни, 143, Honda, Civic, 6800, 176000, 2007
Дизел, Автоматични, 225, Audi, A6, 4000, 22000, 2006
Бензин, Ръчни, 77, Fiat, Grande Punto, 2800, 208000, 2005
Дизел, Ръчни, 177, BMW, 320, 13500, 81000, 2008
Дизел, Автоматични, 272, Audi, A6, 46500, 225000, 2016
Дизел, Автоматични, 258, Audi, A8, 69999, 123000, 2013
Бензин, Автоматични, 55, Smart, ForTwo, 3100, 140000, 1998
Дизел, Автоматични, 170, Mercedes-Benz, E 220, 23500, 280000, 2009
Дизел, Ръчни, 131, VW, Bora, 4200, 195000, 2003
Дизел, Автоматични, 235, BMW, X5, 18500, 224400, 2007
Дизел, Автоматични, 177, Mercedes-Benz, 270, 4500, 164000, 2002
Дизел, Ръчни, 101, Opel, Astra, 3500, 100000, 2006
Дизел, Автоматични, 272, Audi, Q7, 97000, 83458, 2015
Дизел, Автоматични, 400, BMW, X5, 219900, 1800, 2019
Дизел, Автоматични, 258, BMW, X5, 53500, 183496, 2013
Дизел, Автоматични, 265, BMW, 730, 75500, 139500, 2016
Дизел, Автоматични, 320, BMW, 730, 41500, 185000, 2011
Дизел, Ръчни, 102, Renault, Scenic, 2300, 157000, 2000
Дизел, Автоматични, 272, Audi, Q7, 102000, 84200, 2017
Дизел, Автоматични, 272, Audi, Q7, 93900, 69000, 2015
Дизел, Автоматични, 272, Audi, A6, 49990, 152487, 2015
Дизел, Ръчни, 129, Suzuki, Grand Vitara, 7500, 158521, 2009
Дизел, Автоматични, 180, Jaguar, XF, 56900, 130000, 2017
Бензин, Автоматични, 201, Honda, Accord, 16950, 165000, 2010
Дизел, Автоматични, 258, BMW, X5, 72900, 179900, 2014
Дизел, Автоматични, 265, BMW, X5, 161600, 2500, 2019
Дизел, Автоматични, 140, Kia, Sorento, 7849, 200000, 2003
Дизел, Автоматични, 320, BMW, 740, 94000, 171000, 2016
Дизел, Ръчни, 140, Audi, A3, 6600, 260000, 2005
Бензин, Автоматични, 605, Audi, S8, 136000, 28100, 2017
Дизел, Автоматични, 272, Audi, A6, 47500, 113457, 2015
Бензин, Автоматични, 560, Audi, RS6, 111000, 198000, 2015
Бензин, Автоматични, 420, Mercedes-Benz, G, 259000, 25000, 2019
Дизел, Автоматични, 286, Mercedes-Benz, S, 141900, 96000, 2017
Бензин, Автоматични, 422, Mercedes-Benz, G, 235900, 15500, 2019
Дизел, Автоматични, 204, BMW, 330, 6500, 192000, 2003
Дизел, Ръчни, 84, Renault, Kangoo, 4000, 238500, 2003
Бензин, Ръчни, 105, Alfa Romeo, 147, 3000, 178600, 2008
Дизел, Автоматични, 150, Toyota, RAV 4, 22900, 192000, 2010
Дизел, Ръчни, 218, BMW, 530, 8000, 175000, 2004
Дизел, Автоматични, 184, BMW, 320, 23000, 199987, 2014
Бензин, Ръчни, 84, Hyundai, Accent, 3300, 83000, 2003
Дизел, Автоматични, 235, Volvo, XC 60, 85000, 24000, 2018
Дизел, Автоматични, 235, Volvo, V90, 107990, 24589, 2018
Бензин, Автоматични, 441, Porsche, Cayenne, 169900, 20000, 2018
Бензин, Ръчни, 231, BMW, X5, 8600, 138000, 2002
Дизел, Автоматични, 197, Mercedes-Benz, S, 5789, 212000, 2002
Дизел, Ръчни, 101, Audi, A4, 4490, 164000, 2003
Дизел, Автоматични, 240, VW, Passat, 37900, 134220, 2015
Бензин, Автоматични, 272, Mercedes-Benz, S, 18000, 289404, 2006
Дизел, Автоматични, 170, Mercedes-Benz, CLK 270, 6200, 185000, 2004
Дизел, Ръчни, 150, BMW, 320, 3499, 25000, 2003
Дизел, Автоматични, 165, Mitsubishi, Pajero, 8800, 260555, 2000
Дизел, Автоматични, 131, Audi, A4, 4800, 234225, 2003
Дизел, Автоматични, 170, Mercedes-Benz, E 220, 5000, 209000, 2008
Бензин, Ръчни, 110, Toyota, Corolla, 6900, 150000, 2005
Газ/Бензин, Ръчни, 75, Citroen, SAXO, 2990, 191000, 2001
Дизел, Ръчни, 150, VW, Tiguan, 45900, 115240, 2016
Дизел, Ръчни, 115, Alfa Romeo, 156, 1400, 172334, 2001
Бензин, Ръчни, 200, Volvo, V40, 3100, 230000, 1999
Дизел, Ръчни, 75, Audi, A2, 3500, 305000, 2001
Дизел, Ръчни, 86, Dacia, Logan, 5800, 240000, 2008
Бензин, Ръчни, 145, Ford, Mondeo, 1600, 216000, 2002
Дизел, Автоматични, 177, Mercedes-Benz, E 300, 2600, 250000, 1998
Бензин, Ръчни, 68, Toyota, Aygo, 6000, 13000, 2011
Бензин, Ръчни, 101, Opel, GT, 6500, 46000, 1972
Дизел, Автоматични, 275, Audi, S8, 27000, 250000, 2003
Дизел, Автоматични, 224, Audi, A6, 8500, 180000, 2004
Дизел, Автоматични, 177, Mercedes-Benz, E 270, 6500, 190026, 2003
Дизел, Ръчни, 101, Opel, Astra, 5490, 149000, 2008
Дизел, Ръчни, 1500, Smart, ForTwo, 3999, 167860, 2006
Дизел, Ръчни, 116, Kia, Ceed, 5399, 183217, 2008
Дизел, Автоматични, 313, BMW, 535, 51000, 177000, 2014
Дизел, Ръчни, 110, Opel, Zafira, 7200, 191000, 2010
Дизел, Автоматични, 150, Opel, Vectra, 3800, 278000, 2005
Бензин, Ръчни, 60, Citroen, C3, 1999, 203000, 2007
Бензин, Ръчни, 64, VW, Polo, 1999, 156000, 2004
Дизел, Автоматични, 108, Mercedes-Benz, B, 7999, 175000, 2008
Дизел, Ръчни, 140, VW, Passat, 26900, 65000, 2013
Дизел, Автоматични, 245, Audi, A6, 42900, 159400, 2014
Бензин, Ръчни, 90, Kia, Ceed, 8300, 145312, 2011
Дизел, Ръчни, 80, Fiat, Punto, 1650, 123850, 2001
Дизел, Ръчни, 2000, BMW, 520, 8000, 202367, 2006
Дизел, Ръчни, 110, VW, Touran, 24000, 216600, 2016
Дизел, Ръчни, 90, Ford, Focus, 6200, 220000, 2009
Дизел, Ръчни, 116, Audi, A4, 2700, 230000, 2001
Дизел, Автоматични, 177, Mercedes-Benz, E 280, 10000, 301000, 2006
Газ/Бензин, Ръчни, 170, BMW, 520, 4250, 200567, 2001
Дизел, Автоматични, 177, Audi, A4, 36900, 92000, 2013
Дизел, Автоматични, 140, VW, Passat, 28500, 76500, 2014
Дизел, Автоматични, 150, VW, Golf, 27500, 178600, 2015
Дизел, Ръчни, 140, Dodge, Caliber, 5999, 190602, 2007
Дизел, Ръчни, 110, Mazda, B series, 6500, 176000, 2005
Бензин, Ръчни, 75, Citroen, Xsara, 1950, 165000, 2002
Дизел, Ръчни, 90, Skoda, Octavia, 3800, 232000, 2003
Бензин, Ръчни, 105, Fiat, 500L, 14500, 68124, 2014
Дизел, Ръчни, 90, Peugeot, 307, 4999, 145000, 2006
Бензин, Ръчни, 95, Mercedes-Benz, A, 1600, 160000, 1999
Дизел, Ръчни, 140, VW, Passat, 17500, 194000, 2012
Газ/Бензин, Ръчни, 109, VW, Caddy, 22900, 61600, 2014
Газ/Бензин, Автоматични, 150, VW, Passat, 26900, 173600, 2014
Дизел, Автоматични, 177, VW, Passat, 24900, 225000, 2013
Дизел, Ръчни, 218, BMW, 730, 11500, 296555, 2004
Бензин, Автоматични, 231, BMW, 330, 6200, 180800, 2003
Бензин, Ръчни, 170, BMW, 323, 3700, 180000, 2001
Бензин, Автоматични, 80, VW, Polo, 7500, 113000, 2007
Дизел, Ръчни, 180, Ford, Focus, 3999, 250000, 2006
Газ/Бензин, Ръчни, 200, Audi, A6, 4000, 268000, 1998
Дизел, Автоматични, 150, VW, Tiguan, 46900, 166700, 2017
Дизел, Ръчни, 163, VW, Amarok, 21900, 351300, 2011
Дизел, Автоматични, 180, VW, Amarok, 41900, 130000, 2015
Дизел, Автоматични, 224, VW, Touareg, 12900, 188000, 2006
Бензин, Ръчни, 90, Opel, Corsa, 5700, 130000, 2007
Дизел, Ръчни, 163, Audi, A6, 3000, 220000, 2004
Дизел, Ръчни, 105, Skoda, Octavia, 10200, 180000, 2012
Бензин, Автоматични, 170, Mercedes-Benz, CLK 240, 6500, 236258, 2003
Дизел, Ръчни, 90, Toyota, Corolla, 5000, 400000, 2003
Бензин, Ръчни, 110, Mazda, MX-5, 2200, 200000, 1998
Дизел, Ръчни, 140, Mitsubishi, Outlander, 8900, 175648, 2007
Дизел, Ръчни, 143, BMW, 118, 11950, 245000, 2010
Бензин, Ръчни, 80, VW, Caddy, 6300, 165343, 2010
Дизел, Ръчни, 131, Ford, Mondeo, 7300, 162000, 2008
Бензин, Ръчни, 105, Alfa Romeo, 147, 3799, 171600, 2006
Дизел, Автоматични, 140, Mercedes-Benz, B, 6900, 179000, 2005
Газ/Бензин, Автоматични, 388, Mercedes-Benz, E 500, 34998, 190000, 2010
Дизел, Автоматични, 235, BMW, X5, 17200, 410000, 2007
Газ/Бензин, Ръчни, 96, Hyundai, Sonata, 1999, 200257, 1997
Дизел, Ръчни, 126, Toyota, Avensis, 9900, 156000, 2009
Дизел, Ръчни, 82, Skoda, Fabia, 3400, 187500, 2007
Газ/Бензин, Ръчни, 115, Nissan, Primera, 2800, 269400, 2002
Дизел, Ръчни, 131, VW, Golf, 4131, 197000, 2003
Дизел, Ръчни, 100, Land Rover, Freelander, 3200, 158888, 2000
Дизел, Ръчни, 68, Ford, Fiesta, 2199, 220000, 2003
Бензин, Ръчни, 125, Subaru, Legacy, 1699, 170000, 2000
Дизел, Автоматични, 150, VW, Passat, 25800, 227070, 2015
Бензин, Ръчни, 69, Toyota, Yaris, 5710, 141000, 2006
Бензин, Ръчни, 83, Honda, Jazz, 5729, 187000, 2006
Дизел, Ръчни, 116, Seat, Alhambra, 5300, 192000, 2001
Бензин, Ръчни, 218, BMW, 325, 10200, 253140, 2006
Дизел, Ръчни, 140, VW, Touran, 6990, 172000, 2005
Дизел, Автоматични, 235, BMW, X5, 16500, 210000, 2009
Газ/Бензин, Автоматични, 115, VW, Passat, 4200, 268000, 2001
Дизел, Ръчни, 105, Skoda, Octavia, 8500, 172000, 2008
Дизел, Ръчни, 140, VW, Touran, 5999, 203546, 2005
Бензин, Автоматични, 333, BMW, 745, 5500, 216378, 2004
Дизел, Автоматични, 112, Land Rover, Freelander, 4900, 260000, 2004
Газ/Бензин, Ръчни, 1400, Opel, Meriva, 4000, 157028, 2005
Бензин, Автоматични, 455, Mercedes-Benz, S, 39900, 95813, 2013
Бензин, Ръчни, 105, Alfa Romeo, 147, 3999, 199162, 2006
Дизел, Ръчни, 143, Mazda, 5, 6700, 147000, 2008
Дизел, Автоматични, 174, Nissan, Navara, 14799, 207000, 2006
Дизел, Ръчни, 109, Mazda, 3, 4200, 154650, 2005
Дизел, Ръчни, 90, Audi, A3, 2000, 199700, 1996
Газ/Бензин, Автоматични, 285, Jeep, Wrangler, 48000, 66000, 2013
Дизел, Ръчни, 125, Ford, Focus, 2000, 200000, 2001
Дизел, Ръчни, 130, Renault, Scenic, 2799, 167392, 2004
Дизел, Ръчни, 110, VW, Golf, 4300, 71636, 1997
Дизел, Ръчни, 109, Mercedes-Benz, A, 5499, 150000, 2007
Дизел, Ръчни, 140, Mercedes-Benz, A, 5499, 161100, 2005
Дизел, Автоматични, 308, Dodge, RAM, 114999, 3500, 2018
Бензин, Ръчни, 70, Fiat, 500, 7899, 90000, 2009
Дизел, Ръчни, 116, VW, Sharan, 3500, 300000, 2000
Дизел, Автоматични, 140, VW, Touran, 16500, 231200, 2013
Дизел, Ръчни, 110, Peugeot, 406, 5500, 167000, 2000
Бензин, Ръчни, 147, Mazda, 6, 5800, 170000, 2005
Дизел, Автоматични, 125, Opel, Vectra, 1950, 170000, 2004
Дизел, Ръчни, 136, Volvo, C30, 6200, 170000, 2007
Дизел, Автоматични, 235, BMW, X5, 20800, 190000, 2008
Дизел, Автоматични, 204, Peugeot, 407, 4999, 128000, 2007
Дизел, Ръчни, 140, VW, Passat, 22299, 218000, 2014
Бензин, Ръчни, 200, VW, Golf, 7300, 185000, 2005
Дизел, Ръчни, 152, Land Rover, Freelander, 10299, 175000, 2008
Газ/Бензин, Ръчни, 143, BMW, 318, 4300, 255000, 2004
Газ/Бензин, Ръчни, 128, Suzuki, Grand Vitara, 4800, 142000, 2004
Дизел, Ръчни, 131, VW, Passat, 4899, 188000, 2004
Бензин, Автоматични, 295, Honda, Legend, 15800, 130000, 2007
Дизел, Ръчни, 1300, Fiat, Idea, 3350, 142000, 2007
Дизел, Ръчни, 101, Ssangyong, Korando, 4999, 168000, 2000
Бензин, Ръчни, 136, Peugeot, 206, 3499, 167000, 2001
Дизел, Ръчни, 3000, Toyota, Land Cruiser, 15990, 174000, 2007
Газ/Бензин, Ръчни, 75, Peugeot, Bipper, 6500, 165500, 2012
Дизел, Ръчни, 116, Toyota, RAV 4, 6499, 190937, 2003
Бензин, Ръчни, 124, Honda, HR-V, 4299, 183498, 1999
Дизел, Ръчни, 116, Ford, C-Max, 4499, 181513, 2006
Дизел, Ръчни, 69, Lancia, MUSA, 3899, 171000, 2007
Дизел, Автоматични, 170, Mercedes-Benz, C, 14899, 109200, 2008
Дизел, Ръчни, 1400, Citroen, C3, 2850, 152000, 2005
Дизел, Автоматични, 177, BMW, 525, 7799, 173000, 2005
Дизел, Ръчни, 75, VW, Vento, 1200, 55942, 1993
Дизел, Ръчни, 116, Alfa Romeo, 156, 2300, 188532, 2003
Дизел, Ръчни, 107, Peugeot, 307, 2590, 115000, 2002
Дизел, Ръчни, 82, Renault, Scenic, 2899, 190000, 2003
Дизел, Ръчни, 90, VW, New Beetle, 3799, 158000, 2000
Дизел, Автоматични, 240, Porsche, Cayenne, 32000, 186756, 2010
Бензин, Автоматични, 250, Audi, A3, 13500, 179000, 2005
Дизел, Автоматични, 150, BMW, 320, 3999, 173000, 2004
Дизел, Ръчни, 136, Peugeot, 407, 5600, 200000, 2007
Дизел, Ръчни, 143, BMW, 525, 4000, 300000, 1997
Дизел, Ръчни, 75, VW, Polo, 3299, 169000, 2004
Дизел, Ръчни, 75, VW, Polo, 3150, 188000, 2004
Дизел, Автоматични, 224, Mercedes-Benz, ML, 16999, 240000, 2008
Дизел, Автоматични, 140, Audi, A4, 6999, 183000, 2006
Дизел, Ръчни, 102, Kia, Cerato, 3200, 181000, 2006
Дизел, Ръчни, 140, Honda, Civic, 4500, 236600, 2010
Дизел, Ръчни, 90, Ford, Focus, 7499, 222000, 2008
Дизел, Ръчни, 116, VW, New Beetle, 4999, 196000, 2004
Бензин, Ръчни, 122, Volvo, S40, 2099, 187000, 2000
Дизел, Ръчни, 75, Seat, Ibiza, 3499, 188000, 2003
Газ/Бензин, Ръчни, 122, Hyundai, i30, 9200, 233000, 2008
Газ/Бензин, Ръчни, 125, Great wall, Steed 5, 5800, 151000, 2009
Газ/Бензин, Ръчни, 105, Renault, Scenic, 5500, 170000, 2007
Бензин, Ръчни, 90, Opel, Meriva, 4599, 171000, 2007
